Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-15 21:47:17.077,14.7,22.4
2025-03-15 21:47:17.177,26.4,22.4
2025-03-15 21:47:17.278,14.8,22.4
2025-03-15 21:47:17.379,10.3,22.4
2025-03-15 21:47:17.480,21.6,22.4
2025-03-15 21:47:17.581,10.1,22.3
2025-03-15 21:47:17.682,7.0,22.3
2025-03-15 21:47:17.782,17.1,22.4
2025-03-15 21:47:17.883,26.0,22.4
2025-03-15 21:47:17.983,9.7,22.4
2025-03-15 21:47:18.084,6.4,22.4
2025-03-15 21:47:18.184,10.3,22.4
2025-03-15 21:47:18.285,5.7,22.4
2025-03-15 21:47:18.386,23.2,22.4
2025-03-15 21:47:18.486,23.6,22.4
2025-03-15 21:47:18.587,16.6,22.3
2025-03-15 21:47:18.687,7.7,22.4
2025-03-15 21:47:18.787,7.7,22.4
2025-03-15 21:47:18.888,16.0,22.4
2025-03-15 21:47:18.989,24.7,22.4
2025-03-15 21:47:19.089,32.3,22.4
2025-03-15 21:47:19.189,13.9,22.4
2025-03-15 21:47:19.290,8.3,22.4
2025-03-15 21:47:19.391,7.8,22.3
2025-03-15 21:47:19.491,16.6,22.3
2025-03-15 21:47:19.592,27.2,22.3
2025-03-15 21:47:19.692,25.0,22.4
2025-03-15 21:47:19.793,7.8,22.4
2025-03-15 21:47:19.893,8.5,22.4
2025-03-15 21:47:19.994,8.4,22.4
2025-03-15 21:47:20.095,18.1,22.4
2025-03-15 21:47:20.195,31.6,22.4
2025-03-15 21:47:20.296,19.6,22.4
2025-03-15 21:47:20.397,7.1,22.4
2025-03-15 21:47:20.498,8.4,22.4
2025-03-15 21:47:20.598,14.4,22.4
2025-03-15 21:47:20.699,9.7,22.3
2025-03-15 21:47:20.800,13.2,22.4
2025-03-15 21:47:20.900,25.3,22.4
2025-03-15 21:47:21.001,29.7,22.4
2025-03-15 21:47:21.102,10.1,22.4
2025-03-15 21:47:21.202,7.9,22.4
2025-03-15 21:47:21.303,7.6,22.3
2025-03-15 21:47:21.404,25.3,22.3
2025-03-15 21:47:21.504,23.4,22.3
2025-03-15 21:47:21.605,10.3,22.3
2025-03-15 21:47:21.706,9.0,22.3
2025-03-15 21:47:21.807,7.7,22.4
2025-03-15 21:47:21.907,17.2,22.4
2025-03-15 21:47:22.008,33.2,22.4
2025-03-15 21:47:22.109,28.6,22.3
2025-03-15 21:47:22.210,29.6,22.3
2025-03-15 21:47:22.310,18.7,22.3
2025-03-15 21:47:22.411,7.7,22.3
2025-03-15 21:47:22.512,10.9,22.3
2025-03-15 21:47:22.612,24.3,22.4
2025-03-15 21:47:22.713,26.3,22.3
2025-03-15 21:47:22.814,10.9,22.3
2025-03-15 21:47:22.914,5.8,22.3
2025-03-15 21:47:23.015,9.6,22.3
2025-03-15 21:47:23.116,10.9,22.4
2025-03-15 21:47:23.216,9.6,22.4
2025-03-15 21:47:23.317,21.4,22.4
2025-03-15 21:47:23.417,33.2,22.4
2025-03-15 21:47:23.518,24.9,22.4
2025-03-15 21:47:23.619,13.2,22.4
2025-03-15 21:47:23.720,6.4,22.3
2025-03-15 21:47:23.820,4.3,22.3
2025-03-15 21:47:23.920,9.7,22.3
2025-03-15 21:47:24.021,26.4,22.4
2025-03-15 21:47:24.122,22.9,22.3
2025-03-15 21:47:24.223,7.8,22.3
2025-03-15 21:47:24.323,11.0,22.3
2025-03-15 21:47:24.424,16.3,22.3
2025-03-15 21:47:24.524,11.3,22.3
2025-03-15 21:47:24.625,18.7,22.3
2025-03-15 21:47:24.726,30.5,22.4
2025-03-15 21:47:24.826,11.0,22.4
2025-03-15 21:47:24.927,7.8,22.4
2025-03-15 21:47:25.028,7.1,22.3
2025-03-15 21:47:25.128,6.8,22.3
2025-03-15 21:47:25.229,23.7,22.3
2025-03-15 21:47:25.329,31.3,22.3
2025-03-15 21:47:25.430,16.1,22.3
2025-03-15 21:47:25.530,5.8,22.3
2025-03-15 21:47:25.631,14.9,22.3
2025-03-15 21:47:25.732,22.0,22.3
2025-03-15 21:47:25.832,19.0,22.3
2025-03-15 21:47:25.933,6.3,22.3
2025-03-15 21:47:26.034,7.1,22.3
2025-03-15 21:47:26.135,12.7,22.3
2025-03-15 21:47:26.236,20.7,22.3
2025-03-15 21:47:26.337,32.8,22.3
2025-03-15 21:47:26.437,26.3,22.4
2025-03-15 21:47:26.538,15.9,22.4
2025-03-15 21:47:26.639,7.1,22.3
2025-03-15 21:47:26.739,9.8,22.3
2025-03-15 21:47:26.840,21.0,22.4
2025-03-15 21:47:26.941,16.5,22.4
2025-03-15 21:47:27.042,31.4,22.3
2025-03-15 21:47:27.143,15.5,22.4
2025-03-15 21:47:27.244,6.5,22.4
2025-03-15 21:47:27.344,7.0,22.3
2025-03-15 21:47:27.445,10.3,22.4
2025-03-15 21:47:27.546,16.6,22.4
2025-03-15 21:47:27.646,28.6,22.4
2025-03-15 21:47:27.747,14.3,22.3
2025-03-15 21:47:27.848,6.5,22.4
2025-03-15 21:47:27.949,5.7,22.4
2025-03-15 21:47:28.050,7.8,22.4
2025-03-15 21:47:28.150,17.2,22.4
2025-03-15 21:47:28.251,27.9,22.4
2025-03-15 21:47:28.352,15.6,22.4
2025-03-15 21:47:28.453,9.1,22.4
2025-03-15 21:47:28.554,7.1,22.4
2025-03-15 21:47:28.654,11.6,22.4
2025-03-15 21:47:28.755,21.8,22.4
2025-03-15 21:47:28.856,28.4,22.4
2025-03-15 21:47:28.957,23.7,22.4
2025-03-15 21:47:29.057,8.3,22.4
2025-03-15 21:47:29.158,10.3,22.4
2025-03-15 21:47:29.259,12.8,22.4
2025-03-15 21:47:29.359,10.1,22.4
2025-03-15 21:47:29.460,24.0,22.4
2025-03-15 21:47:29.560,22.9,22.4
2025-03-15 21:47:29.661,9.6,22.4
2025-03-15 21:47:29.762,10.3,22.4
2025-03-15 21:47:29.863,6.3,22.4
2025-03-15 21:47:29.964,17.0,22.4
2025-03-15 21:47:30.064,19.8,22.3
2025-03-15 21:47:30.164,19.9,22.3
2025-03-15 21:47:30.265,10.8,22.4
2025-03-15 21:47:30.365,26.4,22.4
2025-03-15 21:47:30.466,23.7,22.4
2025-03-15 21:47:30.566,15.8,22.4
2025-03-15 21:47:30.667,14.9,22.4
2025-03-15 21:47:30.767,9.6,22.4
2025-03-15 21:47:30.868,10.3,22.4
2025-03-15 21:47:30.968,9.6,22.4
2025-03-15 21:47:31.068,18.2,22.4
2025-03-15 21:47:31.169,19.1,22.4
2025-03-15 21:47:31.269,15.5,22.4
2025-03-15 21:47:31.370,17.4,22.4
2025-03-15 21:47:31.470,23.7,22.4
2025-03-15 21:47:31.570,12.7,22.4
2025-03-15 21:47:31.671,8.3,22.4
2025-03-15 21:47:31.771,9.5,22.4
2025-03-15 21:47:31.872,11.7,22.4
2025-03-15 21:47:31.973,10.1,22.4
2025-03-15 21:47:32.073,11.5,22.4
2025-03-15 21:47:32.173,24.1,22.4
2025-03-15 21:47:32.274,16.8,22.4
2025-03-15 21:47:32.374,19.5,22.4
2025-03-15 21:47:32.475,17.7,22.4
2025-03-15 21:47:32.575,18.6,22.4
2025-03-15 21:47:32.675,9.6,22.4
2025-03-15 21:47:32.776,14.9,22.4
2025-03-15 21:47:32.877,22.5,22.4
2025-03-15 21:47:32.977,16.8,22.4
2025-03-15 21:47:33.078,14.6,22.4
2025-03-15 21:47:33.178,18.4,22.4
2025-03-15 21:47:33.279,24.3,22.4
2025-03-15 21:47:33.379,18.6,22.4
2025-03-15 21:47:33.479,13.2,22.4
2025-03-15 21:47:33.581,9.5,22.4
2025-03-15 21:47:33.681,10.8,22.4
2025-03-15 21:47:33.781,10.3,22.4
2025-03-15 21:47:33.882,10.2,22.4
2025-03-15 21:47:33.982,13.7,22.4
2025-03-15 21:47:34.083,26.7,22.4
2025-03-15 21:47:34.183,16.0,22.4
2025-03-15 21:47:34.284,13.7,22.4
2025-03-15 21:47:34.384,12.0,22.4
2025-03-15 21:47:34.484,12.5,22.4
2025-03-15 21:47:34.585,9.7,22.4
2025-03-15 21:47:34.685,10.2,22.4
2025-03-15 21:47:34.786,9.7,22.4
2025-03-15 21:47:34.886,17.5,22.4
2025-03-15 21:47:34.987,17.4,22.4
2025-03-15 21:47:35.087,14.4,22.4
2025-03-15 21:47:35.188,18.2,22.4
2025-03-15 21:47:35.289,28.6,22.4
2025-03-15 21:47:35.389,20.5,22.4
2025-03-15 21:47:35.490,19.0,22.4
2025-03-15 21:47:35.591,6.4,22.4
2025-03-15 21:47:35.692,11.5,22.4
2025-03-15 21:47:35.792,14.6,22.4
2025-03-15 21:47:35.893,23.3,22.4
2025-03-15 21:47:35.993,27.9,22.4
2025-03-15 21:47:36.094,11.6,22.4
2025-03-15 21:47:36.195,7.0,22.4
2025-03-15 21:47:36.296,8.5,22.4
2025-03-15 21:47:36.397,10.8,22.4
2025-03-15 21:47:36.497,32.1,22.4
2025-03-15 21:47:36.598,11.5,22.4
2025-03-15 21:47:36.699,17.4,22.4
2025-03-15 21:47:36.799,13.2,22.4
2025-03-15 21:47:36.900,18.4,22.4
2025-03-15 21:47:37.000,17.5,22.4
2025-03-15 21:47:37.100,25.0,22.4
2025-03-15 21:47:37.201,18.3,22.4
2025-03-15 21:47:37.301,10.3,22.4
2025-03-15 21:47:37.402,9.0,22.4
2025-03-15 21:47:37.502,9.5,22.4
2025-03-15 21:47:37.603,12.2,22.4
2025-03-15 21:47:37.703,9.0,22.4
2025-03-15 21:47:37.804,11.0,22.4
2025-03-15 21:47:37.904,22.8,22.4
2025-03-15 21:47:38.005,11.3,22.4
2025-03-15 21:47:38.105,11.0,22.4
2025-03-15 21:47:38.206,10.8,22.4
2025-03-15 21:47:38.306,9.0,22.4
2025-03-15 21:47:38.407,11.6,22.4
2025-03-15 21:47:38.507,10.1,22.4
2025-03-15 21:47:38.607,10.8,22.4
2025-03-15 21:47:38.708,19.4,22.4
2025-03-15 21:47:38.808,27.4,22.4
2025-03-15 21:47:38.909,24.4,22.4
2025-03-15 21:47:39.009,17.4,22.4
2025-03-15 21:47:39.110,10.7,22.4
2025-03-15 21:47:39.210,9.6,22.4
2025-03-15 21:47:39.311,16.7,22.4
2025-03-15 21:47:39.411,8.4,22.4
2025-03-15 21:47:39.511,12.5,22.4
2025-03-15 21:47:39.612,9.6,22.4
2025-03-15 21:47:39.712,15.4,22.4
2025-03-15 21:47:39.812,27.5,22.4
2025-03-15 21:47:39.913,30.4,22.4
2025-03-15 21:47:40.013,12.1,22.4
2025-03-15 21:47:40.114,10.1,22.4
2025-03-15 21:47:40.214,10.1,22.4
2025-03-15 21:47:40.315,10.8,22.4
2025-03-15 21:47:40.415,10.2,22.4
2025-03-15 21:47:40.515,12.5,22.4
2025-03-15 21:47:40.616,11.8,22.4
2025-03-15 21:47:40.717,17.5,22.4
2025-03-15 21:47:40.817,22.4,22.4
2025-03-15 21:47:40.917,26.7,22.4
2025-03-15 21:47:41.018,12.0,22.4
2025-03-15 21:47:41.119,9.5,22.4
2025-03-15 21:47:41.219,9.5,22.4
2025-03-15 21:47:41.320,10.1,22.4
2025-03-15 21:47:41.420,12.5,22.4
2025-03-15 21:47:41.521,11.3,22.4
2025-03-15 21:47:41.621,12.0,22.4
2025-03-15 21:47:41.722,26.9,22.4
2025-03-15 21:47:41.823,14.0,22.4
2025-03-15 21:47:41.923,8.8,22.4
2025-03-15 21:47:42.024,12.2,22.4
2025-03-15 21:47:42.124,10.1,22.4
2025-03-15 21:47:42.225,8.3,22.4
2025-03-15 21:47:42.326,8.9,22.4
2025-03-15 21:47:42.426,13.0,22.4
2025-03-15 21:47:42.527,11.9,22.4
2025-03-15 21:47:42.627,22.6,22.4
2025-03-15 21:47:42.728,28.4,22.4
2025-03-15 21:47:42.829,24.4,22.4
2025-03-15 21:47:42.930,10.7,22.4
2025-03-15 21:47:43.030,9.6,22.4
2025-03-15 21:47:43.131,10.3,22.4
2025-03-15 21:47:43.232,11.9,22.4
2025-03-15 21:47:43.333,15.9,22.4
2025-03-15 21:47:43.433,15.9,22.4
2025-03-15 21:47:43.534,20.8,22.4
